status	key	command
Composition	Backspace	Backspace
Composition	Ctrl ;	DisplayAsHalfWidth
Composition	Ctrl :	DisplayAsHalfAlphanumeric
Composition	Ctrl '	DisplayAsHalfAlphanumeric
Composition	Ctrl a	MoveCursorToBeginning
Composition	Ctrl b	MoveCursorLeft
Composition	Ctrl d	Delete
Composition	Ctrl e	MoveCursorToEnd
Composition	Ctrl f	MoveCursorRight
Composition	Ctrl g	Cancel
Composition	Ctrl h	Backspace
Composition	Ctrl j	DisplayAsHiragana
Composition	Ctrl k	DisplayAsFullKatakana
Composition	Ctrl l	DisplayAsFullAlphanumeric
Composition	Ctrl Left	MoveCursorToBeginning
Composition	Ctrl m	Commit
Composition	Ctrl m	Commit
Composition	Ctrl Right	MoveCursorToEnd
Composition	Delete	Delete
Composition	Ctrl Shift `	ToggleAlphanumericMode
Composition	Ctrl Shift 5	ToggleHiraganaDirect
Composition	Ctrl Shift ²	ToggleHiraganaDirect
Composition	RightShift	ToggleManyoshuHiragana
Composition	Ctrl Alt a	InsertMacronVowel
Composition	Ctrl Alt e	InsertMacronVowel
Composition	Ctrl Alt i	InsertMacronVowel
Composition	Ctrl Alt o	InsertMacronVowel
Composition	Ctrl Alt u	InsertMacronVowel
Composition	Ctrl Alt Shift A	InsertMacronVowel
Composition	Ctrl Alt Shift E	InsertMacronVowel
Composition	Ctrl Alt Shift I	InsertMacronVowel
Composition	Ctrl Alt Shift O	InsertMacronVowel
Composition	Ctrl Alt Shift U	InsertMacronVowel
Composition	Eisu	ToggleAlphanumericMode
Composition	End	MoveCursorToEnd
Composition	Enter	Commit
Composition	ESC	Cancel
Composition	F10	DisplayAsHalfAlphanumeric
Composition	F2	ConvertWithoutHistory
Composition	F6	DisplayAsHiragana
Composition	F7	DisplayAsFullKatakana
Composition	F8	DisplayAsHalfWidth
Composition	F9	DisplayAsFullAlphanumeric
Composition	Hankaku/Zenkaku	IMEOff
Composition	Home	MoveCursorToBeginning
Composition	Kanji	IMEOff
Composition	Left	MoveCursorLeft
Composition	OFF	IMEOff
Composition	ON	IMEOn
Composition	Option a	DisplayAsHalfWidth
Composition	Option c	DisplayAsFullAlphanumeric
Composition	Option F1	DisplayAsHiragana
Composition	Option F2	DisplayAsFullKatakana
Composition	Option F3	DisplayAsFullAlphanumeric
Composition	Option F4	DisplayAsHalfWidth
Composition	Option F5	DisplayAsHalfAlphanumeric
Composition	Option j	MoveCursorLeft
Composition	Option l	MoveCursorRight
Composition	Option s	DisplayAsHalfAlphanumeric
Composition	Option Space	InsertFullSpace
Composition	Option x	DisplayAsFullKatakana
Composition	Option z	DisplayAsHiragana
Composition	Right	MoveCursorRight
Composition	Space	Convert
Composition	Tab	PredictAndConvert
Composition	VirtualLeft	MoveCursorLeft
Composition	VirtualRight	MoveCursorRight
Composition	VirtualEnter	Commit
Conversion	Backspace	Cancel
Conversion	Ctrl Shift 1	InsertOdorijiDefault
Conversion	Ctrl Shift 2	ShowOdorijiPalette
Conversion	Ctrl Shift 2	ToggleFullHalfWidth
Conversion	RightShift	ToggleManyoshuHiragana
Conversion	Ctrl RightAlt a	InsertMacronVowel
Conversion	Ctrl RightAlt e	InsertMacronVowel
Conversion	Ctrl RightAlt i	InsertMacronVowel
Conversion	Ctrl RightAlt o	InsertMacronVowel
Conversion	Ctrl RightAlt u	InsertMacronVowel
Conversion	Ctrl RightAlt Shift A	InsertMacronVowel
Conversion	Ctrl RightAlt Shift E	InsertMacronVowel
Conversion	Ctrl RightAlt Shift I	InsertMacronVowel
Conversion	Ctrl Shift 3t Shift O	InsertMacronVowel
Conversion	Ctrl RightAlt Shift U	InsertMacronVowel
Conversion	Ctrl LeftAlt a	InsertMacronVowel
Conversion	Ctrl LeftAlt e	InsertMacronVowel
Conversion	Ctrl LeftAlt i	InsertMacronVowel
Conversion	Ctrl LeftAlt o	InsertMacronVowel
Conversion	Ctrl LeftAlt u	InsertMacronVowel
Conversion	Ctrl LeftAlt Shift A	InsertMacronVowel
Conversion	Ctrl LeftAlt Shift E	InsertMacronVowel
Conversion	Ctrl LeftAlt Shift I	InsertMacronVowel
Conversion	Ctrl LeftAlt Shift O	InsertMacronVowel
Conversion	Ctrl LeftAlt Shift U	InsertMacronVowel
Conversion	Ctrl Shift `	ToggleAlphanumericMode
Conversion	Ctrl Shift 5	ToggleHiraganaDirect
Conversion	Ctrl Shift ²	ToggleHiraganaDirect
Conversion	Ctrl Shift F	ToggleTraditionalKanji
Conversion	Ctrl ;	DisplayAsHalfWidth
Conversion	Ctrl :	DisplayAsHalfAlphanumeric
Conversion	Ctrl '	DisplayAsHalfAlphanumeric
Conversion	Ctrl a	SegmentFocusFirst
Conversion	Ctrl b	SegmentFocusLeft
Conversion	Ctrl d	SegmentFocusRight
Conversion	Ctrl e	ConvertPrev
Conversion	Ctrl f	SegmentFocusRight
Conversion	Ctrl h	Cancel
Conversion	Ctrl i	SegmentWidthShrink
Conversion	Ctrl j	DisplayAsHiragana
Conversion	Ctrl k	DisplayAsFullKatakana
Conversion	Ctrl l	DisplayAsFullAlphanumeric
Conversion	Ctrl Left	SegmentFocusFirst
Conversion	Ctrl m	Commit
Conversion	Ctrl n	ConvertNext
Conversion	Ctrl o	SegmentWidthExpand
Conversion	Ctrl p	ConvertPrev
Conversion	Ctrl q	SegmentWidthShrink
Conversion	Ctrl Right	SegmentFocusLast
Conversion	Ctrl s	SegmentFocusLeft
Conversion	Ctrl w	SegmentWidthExpand
Conversion	Ctrl x	ConvertNext
Conversion	Down	ConvertNext
Conversion	End	SegmentFocusLast
Conversion	Enter	Commit
Conversion	ESC	Cancel
Conversion	F1	ReportBug
Conversion	F10	DisplayAsHalfAlphanumeric
Conversion	F3	ReportBug
Conversion	F6	DisplayAsHiragana
Conversion	F7	DisplayAsFullKatakana
Conversion	F8	DisplayAsHalfWidth
Conversion	F9	DisplayAsFullAlphanumeric
Conversion	Hankaku/Zenkaku	IMEOff
