status	key	command
Composition	Backspace	Backspace
Composition	Ctrl [	Cancel
Composition	Ctrl @	ConvertToHalfAlphanumeric
Composition	Ctrl g	Delete
Composition	Ctrl h	Backspace
Composition	Ctrl i	ConvertToFullKatakana
Composition	Ctrl k	MoveCursorLeft
Composition	Ctrl l	MoveCursorRight
Composition	Ctrl Left	MoveCursorToBeginning
Composition	Ctrl m	Commit
Composition	Ctrl n	Commit
Composition	Ctrl o	ConvertToHalfWidth
Composition	Ctrl p	ConvertToFullAlphanumeric
Composition	Ctrl Right	MoveCursorToEnd
Composition	Ctrl Space	Convert
Composition	Ctrl u	ConvertToHiragana
Composition	Delete	Delete
Composition	Down	Commit
Composition	Ctrl Shift `	ToggleAlphanumericMode
Composition	Ctrl Shift 5	ToggleHiraganaDirect
Composition	Ctrl Shift ²	ToggleHiraganaDirect
Composition	RightShift	ToggleManyoshuHiragana
Composition	Ctrl Alt a	InsertMacronVowel
Composition	Ctrl Alt e	InsertMacronVowel
Composition	Ctrl Alt i	InsertMacronVowel
Composition	Ctrl Alt o	InsertMacronVowel
Composition	Ctrl Alt u	InsertMacronVowel
Composition	Ctrl Alt Shift A	InsertMacronVowel
Composition	Ctrl Alt Shift E	InsertMacronVowel
Composition	Ctrl Alt Shift I	InsertMacronVowel
Composition	Ctrl Alt Shift O	InsertMacronVowel
Composition	Ctrl Alt Shift U	InsertMacronVowel
Composition	Eisu	ToggleAlphanumericMode
Composition	Enter	Commit
Composition	ESC	Cancel
Composition	F10	ConvertToHalfAlphanumeric
Composition	F2	ConvertWithoutHistory
Composition	F6	ConvertToHiragana
Composition	F7	ConvertToFullKatakana
Composition	F8	ConvertToHalfWidth
Composition	F9	ConvertToFullAlphanumeric
Composition	Hankaku/Zenkaku	CancelAndIMEOff
Composition	Henkan	Convert
Composition	Hiragana	ToggleAlphanumericMode
Composition	Kana	ToggleAlphanumericMode
Composition	Kanji	CancelAndIMEOff
Composition	Left	MoveCursorLeft
Composition	Muhenkan	ToggleAlphanumericMode
Composition	OFF	CancelAndIMEOff
Composition	ON	IMEOn
Composition	Right	MoveCursorRight
Composition	Shift Henkan	Convert
Composition	Shift Muhenkan	ToggleAlphanumericMode
Composition	Shift Space	Convert
Composition	Space	Convert
Composition	Tab	PredictAndConvert
Composition	VirtualLeft	MoveCursorLeft
Composition	VirtualRight	MoveCursorRight
Composition	VirtualEnter	Commit
Conversion	Backspace	Cancel
Conversion	Ctrl [	Cancel
Conversion	Ctrl @	ConvertToHalfAlphanumeric
Conversion	Ctrl h	Cancel
Conversion	Ctrl i	ConvertToFullKatakana
Conversion	Ctrl k	SegmentWidthShrink
Conversion	Ctrl l	SegmentWidthExpand
Conversion	Ctrl Left	SegmentFocusFirst
Conversion	Ctrl m	Commit
Conversion	Ctrl n	CommitOnlyFirstSegment
Conversion	Ctrl o	ConvertToHalfWidth
Conversion	Ctrl p	ConvertToFullAlphanumeric
Conversion	Ctrl Right	SegmentFocusLast
Conversion	Ctrl Shift 1	InsertOdorijiDefault
Conversion	Ctrl Shift 2	ShowOdorijiPalette
Conversion	Ctrl Shift 3	ToggleFullHalfWidth
Conversion	RightShift	ToggleManyoshuHiragana
Conversion	Ctrl Alt a	InsertMacronVowel
Conversion	Ctrl Alt e	InsertMacronVowel
Conversion	Ctrl Alt i	InsertMacronVowel
Conversion	Ctrl Alt o	InsertMacronVowel
Conversion	Ctrl Alt u	InsertMacronVowel
Conversion	Ctrl Alt Shift A	InsertMacronVowel
Conversion	Ctrl Alt Shift E	InsertMacronVowel
Conversion	Ctrl Alt Shift I	InsertMacronVowel
Conversion	Ctrl Alt Shift O	InsertMacronVowel
Conversion	Ctrl Alt Shift U	InsertMacronVowel
Conversion	Ctrl Shift `	ToggleAlphanumericMode
Conversion	Ctrl Shift ²	ToggleAlphanumericMode
Conversion	Ctrl Shift F	ToggleTraditionalKanji
Conversion	Ctrl Shift Left	SegmentWidthShrink
Conversion	Ctrl Shift Right	SegmentWidthExpand
Conversion	Ctrl Space	ConvertNext
Conversion	Ctrl u	ConvertToHiragana
Conversion	Down	CommitOnlyFirstSegment
Conversion	Eisu	ToggleAlphanumericMode
Conversion	Enter	Commit
Conversion	ESC	Cancel
Conversion	F1	ReportBug
Conversion	F10	ConvertToHalfAlphanumeric
Conversion	F3	ReportBug
Conversion	F6	ConvertToHiragana
Conversion	F7	ConvertToFullKatakana
Conversion	F8	ConvertToHalfWidth
Conversion	F9	ConvertToFullAlphanumeric
Conversion	Hankaku/Zenkaku	CancelAndIMEOff
Conversion	Henkan	ConvertNextPage
Conversion	Hiragana	ToggleAlphanumericMode
Conversion	Insert	Cancel
Conversion	Kanji	CancelAndIMEOff
Conversion	Left	SegmentWidthShrink
Conversion	OFF	CancelAndIMEOff
Conversion	ON	IMEOn
Conversion	Right	SegmentWidthExpand
Conversion	Shift Henkan	ConvertPrevPage
